$VEHICLE:SIMSEC,NO,LANE\LINK\NO,LANE\INDEX,POS,POSLAT,DESLANE,SPEED,ACCELERATION,DRIVSTATE,Distribution
531.6,212,1,2,2622.24,0.5,,16.43,6.42,Default,1
533.5,218,1,2,2621.89,0.29,,14.64,6.43,Has changed lane,1
535.4,221,1,2,2622.78,0.5,,17.71,6.52,Default,1
536.9,220,1,2,2622.12,0.32,,18.55,6.59,Has changed lane,1
540.1,210,1,2,2623.32,0.5,,16.53,5.19,Default,1
541.9,222,1,2,2623.16,0.32,,14.93,4.64,Has changed lane,1
544.7,211,1,2,2621.97,0.5,,14.03,2.92,Default,1
546.5,226,1,2,2622.39,0.5,,12.92,1.31,Has changed lane,1
551.8,214,1,2,2622.4,0.5,,13.4,6.05,Default,1
553.7,227,1,2,2622.75,0.32,,14.03,4.97,Has changed lane,1
557.0,217,1,2,2623.04,0.5,,13.96,3.41,Default,1
559.9,228,1,2,2622.73,0.3,,13.5,7.07,Has changed lane,1
563.3,225,1,2,2622.14,0.5,,13.82,4.99,Default,1
565.4,230,1,2,2621.93,0.33,,13.52,6.37,Has changed lane,1
567.8,219,1,2,2621.65,0.5,,16.0,6.26,Default,1
571.8,223,1,2,2622.85,0.5,,17.55,6.03,Default,1
574.1,232,1,2,2622.79,0.35,,13.91,8.28,Has changed lane,1
577.2,236,1,2,2621.71,0.5,,15.82,5.34,Default,1
579.2,235,1,2,2622.13,0.32,,13.49,7.11,Has changed lane,1
581.7,224,1,2,2621.13,0.5,,16.87,6.07,Default,1
583.8,240,1,2,2622.71,0.35,,13.45,6.13,Has changed lane,1
586.6,229,1,2,2621.99,0.5,,16.07,6.22,Default,1
588.5,241,1,2,2623.02,0.33,,14.3,6.7,Has changed lane,1
591.1,231,1,2,2622.98,0.5,,17.23,5.79,Default,1
592.6,242,1,2,2621.65,0.35,,15.96,4.44,Has changed lane,1
594.7,233,1,2,2623.21,0.5,,15.2,1.83,Default,1
596.5,244,1,2,2621.86,0.5,,11.94,0.0,Has changed lane,1
599.1,234,1,2,2622.04,0.5,,11.76,3.52,Default,1
601.0,247,1,2,2622.43,0.5,,10.7,0.0,Has changed lane,1
604.5,246,1,2,2621.95,0.5,,15.2,5.9,Default,1
606.1,252,1,2,2622.41,0.49,,16.85,-0.82,Has changed lane,1
609.6,248,1,2,2621.82,0.5,,14.53,4.33,Default,1
611.4,255,1,2,2623.1,0.33,,15.29,6.04,Has changed lane,1
614.1,237,1,2,2621.54,0.5,,14.97,4.5,Default,1
616.3,256,1,2,2622.7,0.35,,13.08,6.69,Has changed lane,1
618.9,238,1,2,2622.57,0.5,,16.56,4.03,Default,1
620.7,250,1,2,2620.43,0.5,,20.96,5.56,Default,1
623.1,257,1,2,2622.8,0.35,,13.02,7.07,Has changed lane,1
626.0,239,1,2,2622.05,0.5,,15.44,4.18,Default,1
627.9,263,1,2,2622.46,0.33,,14.18,5.79,Has changed lane,1
630.8,243,1,2,2622.96,0.5,,14.2,3.7,Default,1
632.8,266,1,2,2622.99,0.35,,13.86,6.67,Has changed lane,1
635.2,245,1,2,2621.26,0.5,,15.82,5.57,Default,1
637.1,267,1,2,2623.26,0.3,,15.83,8.39,Has changed lane,1
640.4,249,1,2,2622.03,0.5,,17.19,8.38,Default,1
642.5,268,1,2,2623.26,0.41,,12.56,4.94,Has changed lane,1
645.8,251,1,2,2622.64,0.5,,15.17,2.09,Default,1
647.8,273,1,2,2622.0,0.3,,13.8,7.86,Has changed lane,1
649.9,254,1,2,2623.19,0.5,,18.32,6.62,Default,1
651.4,271,1,2,2622.8,0.27,,18.25,8.97,Changing lane,1
653.8,274,1,2,2622.47,0.5,,17.07,7.49,Default,1
655.2,272,1,2,2621.66,0.46,,14.82,0.0,Has changed lane,1
658.8,253,1,2,2621.55,0.5,,13.78,3.25,Default,1
662.1,258,1,2,2622.03,0.5,,19.84,7.95,Default,1
664.4,270,1,2,2622.01,0.33,,12.66,6.94,Has changed lane,1
666.6,259,1,2,2621.51,0.5,,17.52,6.3,Default,1
668.8,275,1,2,2623.35,0.4,,12.78,1.61,Has changed lane,1
671.6,260,1,2,2623.03,0.5,,14.98,4.87,Default,1
673.4,279,1,2,2621.32,0.27,,14.77,8.43,Changing lane,1
675.8,262,1,2,2621.62,0.5,,17.13,5.55,Default,1
677.2,282,1,2,2620.97,0.33,,17.44,7.01,Has changed lane,1
679.1,280,1,2,2621.47,0.5,,18.41,1.91,Default,1
681.0,284,1,2,2621.68,0.5,,13.34,0.0,Has changed lane,1
684.9,261,1,2,2622.28,0.5,,15.39,3.66,Default,1
687.4,287,1,2,2622.74,0.42,,11.47,5.18,Has changed lane,1
691.8,283,1,2,2621.52,0.5,,14.68,2.55,Default,1
694.6,281,1,2,2621.83,0.5,,20.69,5.8,Default,1
696.9,264,1,2,2621.7,0.5,,22.37,5.01,Default,1
699.2,291,1,2,2623.18,0.5,,24.37,6.48,Default,1
701.9,290,1,2,2622.63,0.42,,11.41,5.83,Has changed lane,1
706.9,286,1,2,2623.2,0.5,,16.64,9.06,Default,1
709.1,292,1,2,2621.75,0.35,,12.03,6.35,Has changed lane,1
713.0,265,1,2,2622.54,0.5,,13.86,3.27,Default,1
715.1,295,1,2,2621.63,0.33,,13.19,6.35,Has changed lane,1
717.3,269,1,2,2621.44,0.5,,15.93,6.82,Default,1
719.1,294,1,2,2623.33,0.35,,16.43,5.25,Has changed lane,1
721.9,276,1,2,2621.51,0.5,,15.02,3.79,Default,1
723.8,296,1,2,2623.27,0.35,,14.46,3.87,Has changed lane,1
726.3,277,1,2,2622.77,0.5,,15.37,5.77,Default,1
728.0,299,1,2,2622.7,0.17,,15.3,6.68,Changing lane,1
729.9,298,1,2,2621.39,0.5,,16.67,1.76,Default,1
731.6,300,1,2,2622.0,0.38,,15.66,3.26,Has changed lane,1
733.5,301,1,2,2621.83,0.5,,16.87,6.1,Default,1
735.2,302,1,2,2620.61,0.41,,20.44,-0.82,Has changed lane,1
738.4,278,1,2,2621.93,0.5,,16.01,3.5,Default,1
740.5,306,1,2,2621.95,0.5,,19.99,5.6,Default,1
741.9,308,1,2,2622.34,0.5,,16.88,0.0,Has changed lane,1
745.2,285,1,2,2621.05,0.5,,15.9,3.02,Default,1
746.7,309,1,2,2622.28,0.44,,15.01,0.0,Has changed lane,1
749.8,289,1,2,2621.39,0.5,,14.15,4.46,Default,1
751.8,311,1,2,2622.52,0.32,,13.45,6.84,Has changed lane,1
754.8,288,1,2,2622.22,0.5,,16.44,4.81,Default,1
756.8,312,1,2,2622.11,0.27,,14.21,8.24,Changing lane,1
758.8,314,1,2,2621.72,0.5,,17.13,2.46,Default,1
761.3,293,1,2,2622.91,0.5,,20.69,5.54,Default,1
763.5,315,1,2,2622.21,0.3,,13.5,7.9,Has changed lane,1
766.1,297,1,2,2620.93,0.5,,16.45,7.23,Default,1
768.2,303,1,2,2622.38,0.5,,21.9,6.01,Default,1
769.8,304,1,2,2623.18,0.5,,25.04,5.96,Default,1
772.2,317,1,2,2622.85,0.35,,13.18,7.21,Has changed lane,1
775.4,305,1,2,2623.29,0.5,,15.21,5.8,Default,1
778.7,324,1,2,2623.06,0.4,,10.48,1.41,Has changed lane,1
781.1,331,1,2,2622.53,0.5,,14.63,4.93,Default,1
782.9,326,1,2,2621.81,0.33,,14.24,5.95,Has changed lane,1
786.9,307,1,2,2623.0,0.5,,12.55,6.15,Default,1
789.0,327,1,2,2622.35,0.32,,13.85,5.73,Has changed lane,1
791.3,310,1,2,2623.02,0.5,,17.61,5.99,Default,1
793.2,332,1,2,2622.72,0.35,,13.94,3.2,Has changed lane,1
796.1,313,1,2,2621.43,0.5,,14.58,4.49,Default,1
798.0,335,1,2,2622.7,0.3,,14.57,7.77,Has changed lane,1
800.2,316,1,2,2623.17,0.5,,18.78,6.59,Default,1
802.2,338,1,2,2621.82,0.35,,13.24,5.65,Has changed lane,1
804.7,337,1,2,2621.83,0.5,,16.88,4.83,Default,1
806.7,341,1,2,2621.8,0.33,,13.72,6.27,Has changed lane,1
809.0,318,1,2,2620.96,0.5,,17.48,5.34,Default,1
810.6,342,1,2,2623.36,0.44,,15.99,2.01,Has changed lane,1
812.8,346,1,2,2622.76,0.5,,14.51,1.52,Default,1
814.7,345,1,2,2622.39,0.5,,10.56,0.0,Has changed lane,1
817.6,319,1,2,2621.65,0.5,,13.63,5.1,Default,1
819.5,348,1,2,2623.11,0.38,,13.04,2.61,Has changed lane,1
822.5,340,1,2,2622.07,0.5,,12.76,4.14,Default,1
824.4,354,1,2,2622.07,0.38,,13.18,2.92,Has changed lane,1
827.8,320,1,2,2622.52,0.5,,12.05,2.28,Default,1
830.2,351,1,2,2622.89,0.41,,12.47,6.53,Has changed lane,1
832.7,321,1,2,2621.93,0.5,,15.27,5.25,Default,1
835.4,322,1,2,2621.35,0.5,,18.11,6.41,Default,1
838.2,355,1,2,2621.87,0.45,,11.5,6.13,Has changed lane,1
842.4,361,1,2,2621.5,0.5,,16.94,5.93,Default,1
844.6,323,1,2,2622.78,0.5,,20.33,5.18,Default,1
846.8,350,1,2,2620.56,0.5,,22.72,5.37,Default,1
849.5,362,1,2,2622.27,0.27,,12.82,7.01,Changing lane,1
852.2,366,1,2,2622.12,0.5,,17.61,7.77,Default,1
854.2,364,1,2,2622.69,0.29,,14.21,7.54,Has changed lane,1
857.8,325,1,2,2623.17,0.5,,15.8,5.49,Default,1
859.7,368,1,2,2621.52,0.27,,13.86,8.12,Changing lane,1
862.1,329,1,2,2622.19,0.5,,18.31,6.79,Default,1
863.8,370,1,2,2622.73,0.33,,16.37,6.41,Has changed lane,1
866.5,359,1,2,2622.01,0.5,,15.61,4.08,Default,1
868.1,373,1,2,2622.53,0.38,,15.29,3.57,Has changed lane,1
871.6,328,1,2,2622.16,0.5,,13.35,4.53,Default,1
873.5,374,1,2,2623.4,0.32,,15.04,5.56,Has changed lane,1
876.3,330,1,2,2622.99,0.5,,14.62,5.33,Default,1
877.9,376,1,2,2621.6,0.35,,15.23,4.69,Has changed lane,1
879.9,333,1,2,2621.29,0.5,,14.81,1.04,Default,1
881.9,381,1,2,2623.25,0.5,,11.27,0.0,Has changed lane,1
884.6,334,1,2,2622.57,0.5,,13.08,5.6,Default,1
886.7,383,1,2,2622.22,0.5,,8.66,0.0,Has changed lane,1
890.1,377,1,2,2622.52,0.5,,15.6,4.63,Default,1
892.3,385,1,2,2621.9,0.35,,13.21,7.6,Has changed lane,1
895.1,336,1,2,2621.83,0.5,,15.84,5.66,Default,1
897.5,339,1,2,2621.89,0.5,,19.69,6.0,Default,1
899.3,343,1,2,2620.56,0.5,,22.56,5.11,Default,1
901.7,386,1,2,2621.94,0.3,,12.63,6.92,Has changed lane,1
904.5,344,1,2,2622.07,0.5,,18.48,7.18,Default,1
906.6,357,1,2,2622.51,0.32,,13.3,6.54,Has changed lane,1
910.1,387,1,2,2621.55,0.5,,14.75,3.28,Default,1
912.2,384,1,2,2621.64,0.33,,12.81,5.27,Has changed lane,1
915.4,347,1,2,2622.59,0.5,,14.02,4.72,Default,1
917.4,390,1,2,2622.99,0.33,,14.4,6.6,Has changed lane,1
919.7,392,1,2,2622.41,0.5,,15.62,6.06,Default,1
921.3,393,1,2,2622.07,0.3,,16.6,9.26,Has changed lane,1
925.0,372,1,2,2622.9,0.5,,15.35,6.91,Default,1
926.8,369,1,2,2622.28,0.3,,14.81,8.49,Has changed lane,1
929.5,349,1,2,2621.38,0.5,,15.04,3.95,Default,1
931.2,394,1,2,2621.43,0.44,,14.21,1.8,Has changed lane,1
933.6,353,1,2,2622.48,0.5,,13.33,1.85,Default,1
935.5,395,1,2,2622.1,0.5,,9.66,0.0,Has changed lane,1
938.2,352,1,2,2621.4,0.5,,16.21,7.49,Default,1
939.8,398,1,2,2621.32,0.29,,14.98,6.37,Has changed lane,1
943.3,356,1,2,2622.19,0.5,,13.79,4.13,Default,1
945.1,399,1,2,2622.13,0.3,,14.47,8.25,Has changed lane,1
947.3,358,1,2,2621.49,0.5,,14.22,1.77,Default,1
949.2,400,1,2,2623.19,0.33,,15.46,6.42,Has changed lane,1
951.1,360,1,2,2621.51,0.5,,15.86,2.15,Default,1
953.1,402,1,2,2622.43,0.33,,14.27,6.61,Has changed lane,1
955.0,363,1,2,2621.59,0.5,,18.08,6.03,Default,1
956.5,404,1,2,2621.47,0.5,,15.7,0.26,Has changed lane,1
959.4,401,1,2,2621.75,0.5,,14.61,4.22,Default,1
961.3,388,1,2,2622.87,0.32,,14.26,4.55,Has changed lane,1
964.1,379,1,2,2622.91,0.5,,16.03,6.29,Default,1
965.9,406,1,2,2622.38,0.5,,11.3,0.0,Has changed lane,1
970.5,375,1,2,2621.44,0.5,,13.39,1.38,Default,1
972.7,407,1,2,2623.12,0.33,,13.26,5.65,Has changed lane,1
976.6,365,1,2,2622.4,0.5,,12.58,3.67,Default,1
978.8,409,1,2,2622.36,0.35,,12.84,4.82,Has changed lane,1
982.4,367,1,2,2623.01,0.5,,13.59,3.27,Default,1
984.5,371,1,2,2622.92,0.5,,18.77,6.37,Default,1
987.3,412,1,2,2623.06,0.45,,11.44,4.94,Has changed lane,1
990.9,415,1,2,2622.63,0.5,,15.75,3.14,Default,1
992.8,408,1,2,2621.53,0.29,,13.79,6.95,Has changed lane,1
995.8,378,1,2,2623.16,0.5,,15.47,7.88,Default,1
998.1,380,1,2,2622.57,0.5,,20.78,6.59,Default,1
1000.3,417,1,2,2623.23,0.23,,14.69,9.38,Changing lane,1
1003.7,382,1,2,2621.42,0.5,,14.08,5.28,Default,1
1006.9,419,1,2,2622.35,0.35,,12.39,3.76,Has changed lane,1
1009.6,413,1,2,2621.89,0.5,,15.65,5.57,Default,1
1011.5,424,1,2,2622.56,0.29,,14.93,8.8,Has changed lane,1
1014.2,426,1,2,2620.95,0.5,,17.75,6.38,Default,1
1016.2,423,1,2,2621.67,0.3,,14.38,7.3,Has changed lane,1
1019.0,411,1,2,2623.2,0.5,,17.23,5.21,Default,1
1020.8,429,1,2,2622.8,0.33,,14.48,6.63,Has changed lane,1
1023.3,389,1,2,2621.39,0.5,,18.21,4.11,Default,1
1025.2,431,1,2,2622.63,0.33,,15.07,6.5,Has changed lane,1
1027.7,391,1,2,2622.61,0.5,,19.15,5.38,Default,1
1029.4,432,1,2,2623.07,0.33,,16.06,5.39,Has changed lane,1
1031.6,396,1,2,2622.23,0.5,,18.17,5.8,Default,1
1032.9,434,1,2,2622.02,0.44,,18.28,3.12,Has changed lane,1
1034.8,436,1,2,2621.7,0.5,,18.17,-0.82,Has changed lane,1
1038.9,397,1,2,2621.98,0.5,,14.31,6.37,Default,1
1040.6,439,1,2,2621.78,0.49,,13.48,0.58,Has changed lane,1
1043.4,403,1,2,2621.5,0.5,,13.06,3.9,Default,1
1045.1,443,1,2,2622.86,0.41,,13.54,-0.16,Has changed lane,1
1047.4,405,1,2,2622.45,0.5,,12.4,0.84,Default,1
1049.2,441,1,2,2623.24,0.49,,11.09,0.0,Has changed lane,1
1052.0,410,1,2,2622.67,0.5,,12.85,4.7,Default,1
1053.8,444,1,2,2622.27,0.5,,11.03,0.0,Has changed lane,1
1057.0,437,1,2,2622.76,0.5,,11.88,5.31,Default,1
1058.7,446,1,2,2621.89,0.35,,13.74,5.12,Has changed lane,1
1063.4,414,1,2,2621.41,0.5,,14.17,8.18,Default,1
1065.7,449,1,2,2623.24,0.35,,14.23,8.59,Has changed lane,1
1068.5,416,1,2,2623.34,0.5,,17.54,8.73,Default,1
1070.4,451,1,2,2622.44,0.33,,14.33,5.69,Has changed lane,1
1072.9,442,1,2,2621.67,0.5,,14.97,5.44,Default,1
1074.8,430,1,2,2622.75,0.44,,13.41,1.5,Has changed lane,1
1079.0,418,1,2,2623.34,0.5,,13.22,3.64,Default,1
1081.2,448,1,2,2622.81,0.35,,12.41,4.19,Has changed lane,1
1085.4,454,1,2,2622.24,0.5,,13.28,3.27,Default,1
1087.4,453,1,2,2622.73,0.33,,13.86,6.31,Has changed lane,1
1089.7,420,1,2,2622.75,0.5,,13.71,3.35,Default,1
1091.6,456,1,2,2623.38,0.17,,13.69,7.14,Changing lane,1
1093.7,422,1,2,2621.34,0.5,,16.41,6.32,Default,1
1095.4,457,1,2,2622.51,0.46,,15.01,1.34,Has changed lane,1
1099.1,421,1,2,2623.04,0.5,,13.39,2.7,Default,1
1100.7,460,1,2,2621.57,0.3,,15.1,8.43,Has changed lane,1
1103.5,425,1,2,2622.11,0.5,,13.96,4.06,Default,1
1106.2,459,1,2,2622.02,0.5,,10.15,7.81,Has changed lane,1
1109.0,427,1,2,2621.16,0.5,,16.05,5.45,Default,1
1110.7,455,1,2,2621.73,0.27,,15.67,8.97,Changing lane,1
1113.8,428,1,2,2621.39,0.5,,14.28,7.09,Default,1
1115.5,461,1,2,2623.07,0.5,,14.01,0.09,Has changed lane,1
1118.6,433,1,2,2621.73,0.5,,13.28,3.8,Default,1
1120.7,463,1,2,2623.32,0.39,,12.49,3.17,Has changed lane,1
1126.6,435,1,2,2622.94,0.5,,15.58,5.93,Default,1
1129.1,470,1,2,2622.9,0.4,,12.64,6.65,Has changed lane,1
1131.6,438,1,2,2621.41,0.5,,15.76,5.67,Default,1
1133.4,481,1,2,2621.46,0.27,,15.2,9.39,Has changed lane,1
1135.6,475,1,2,2623.27,0.5,,18.95,5.93,Default,1
1137.5,482,1,2,2621.63,0.35,,14.22,5.98,Has changed lane,1
1141.0,468,1,2,2621.32,0.5,,15.0,4.24,Default,1
1143.2,485,1,2,2622.14,0.33,,13.06,7.0,Has changed lane,1
1146.7,440,1,2,2622.56,0.5,,16.51,5.64,Default,1
1149.7,486,1,2,2623.35,0.33,,13.54,6.17,Has changed lane,1
1152.3,445,1,2,2622.19,0.5,,14.08,7.23,Default,1
1154.1,489,1,2,2623.22,0.35,,15.51,8.5,Has changed lane,1
1156.7,473,1,2,2622.32,0.5,,16.0,5.89,Default,1
1160.2,484,1,2,2623.23,0.5,,19.13,7.06,Default,1
1162.6,491,1,2,2622.53,0.35,,12.95,7.07,Has changed lane,1
1164.8,497,1,2,2622.39,0.5,,18.18,6.52,Default,1
1166.6,492,1,2,2621.92,0.27,,15.68,8.71,Changing lane,1
1170.4,447,1,2,2622.61,0.5,,17.4,7.8,Default,1
1172.3,493,1,2,2622.15,0.3,,13.92,7.57,Has changed lane,1
1174.5,450,1,2,2623.34,0.5,,15.56,6.05,Default,1
1176.2,495,1,2,2622.0,0.35,,15.14,4.63,Has changed lane,1
1178.6,500,1,2,2622.39,0.5,,17.51,5.73,Default,1
1180.1,499,1,2,2621.35,0.35,,15.93,4.41,Has changed lane,1
1183.4,452,1,2,2621.72,0.5,,16.36,4.28,Default,1
1186.3,501,1,2,2622.24,0.29,,12.53,5.02,Has changed lane,1
1189.0,458,1,2,2622.64,0.5,,16.31,3.77,Default,1
1190.8,480,1,2,2622.8,0.29,,15.05,6.24,Has changed lane,1
1194.0,496,1,2,2621.28,0.5,,15.59,4.04,Default,1
1196.1,471,1,2,2621.89,0.33,,13.0,5.07,Has changed lane,1
1200.8,462,1,2,2621.63,0.5,,16.04,6.13,Default,1
1202.8,465,1,2,2621.94,0.27,,14.56,9.8,Changing lane,1
1205.4,464,1,2,2623.08,0.5,,16.13,3.79,Default,1
1207.1,502,1,2,2622.7,0.32,,15.27,4.52,Has changed lane,1
1210.9,466,1,2,2621.35,0.5,,13.94,4.83,Default,1
1212.8,505,1,2,2622.2,0.33,,13.91,6.17,Has changed lane,1
1216.7,467,1,2,2622.12,0.5,,13.8,4.35,Default,1
1219.0,488,1,2,2621.94,0.35,,13.08,7.47,Has changed lane,1
1221.4,469,1,2,2621.55,0.5,,16.64,4.9,Default,1
1223.4,477,1,2,2621.76,0.3,,14.32,7.14,Has changed lane,1
1227.6,506,1,2,2621.61,0.5,,14.92,6.63,Default,1
1229.6,483,1,2,2622.08,0.29,,14.01,7.07,Has changed lane,1
1232.2,490,1,2,2622.07,0.5,,14.56,5.54,Default,1
1234.1,509,1,2,2623.26,0.33,,15.17,6.71,Has changed lane,1
1238.1,513,1,2,2623.24,0.5,,14.56,5.74,Default,1
1240.0,510,1,2,2622.18,0.32,,13.52,5.26,Has changed lane,1
1244.0,472,1,2,2621.5,0.5,,14.29,6.43,Default,1
1246.3,516,1,2,2622.52,0.38,,12.83,7.01,Has changed lane,1
1248.9,474,1,2,2621.08,0.5,,15.74,6.33,Default,1
1250.9,517,1,2,2621.86,0.32,,13.78,6.95,Has changed lane,1
1253.7,476,1,2,2621.52,0.5,,17.24,7.0,Default,1
1255.5,518,1,2,2621.24,0.23,,15.48,8.99,Changing lane,1
1257.9,478,1,2,2623.33,0.5,,17.41,4.9,Default,1
1260.4,520,1,2,2622.3,0.27,,15.23,7.71,Has changed lane,1
1263.4,524,1,2,2623.24,0.5,,16.94,7.82,Default,1
1265.4,521,1,2,2621.49,0.3,,13.49,7.28,Has changed lane,1
